Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Supervised Multi-Control Strategies for an SEIADR Epidemic Model,"Nistal, Raul; de la Sen, Manuel; Alonso-Quesada, Santiago; Ibeas, Asier; Ieee,","We discuss the use of a supervisory cost function being applied to a parallel multi-control strategy on an SEIADR (susceptible-exposed-symptomatic infectious-asymptomatic infectious-dead lying bodies-recovered by immunity) Ebola-type epidemic model. Two supervisory strategies are proposed for on-line adjustment of the control gains of vaccination, treatment and corpses removal actions. The cost functions eventually include weighted infection and vaccination treatment penalties and have a high definition freedom for the designer. Some simulations examples are developed in order to compare the efficiency against the use of unsupervised controls.",2018,,,,,260-265,WOS:000454605000052,,,#9381,Nistal 2018,Exclusion reason: Not peer reviewed paper; Anne Cori (2019-10-24 03:01:46)(Select): conference proceedings; ,""
Authors' reply: Feedback from modelling to surveillance of Ebola virus disease,"Nishiura, H.; Chowell, G.",,2014,Sep 18,Eurosurveillance,19,37,24-25,WOS:000342565500007,10.2807/1560-7917.Es2014.19.37.20908,,#9387,Nishiura 2014,"Exclusion reason: Duplicate; Sangeeta Bhatia (2019-10-18 02:37:02)(Select): Duplicate of 2338.; Juliette Unwin (2019-07-11 19:53:07)(Select): Duplicate.  This one is marked as it
; ",""
Clinical and epidemiological characteristics of ebola at the present stage,"Nikiforov, V. V.; Shakhmardanov, M. Z.; Никифоров, Владимир Владимирович; Шахмарданов, Мурад Зияудинович","The disease being caused by the Ebola virus (Ebola virus disease - EVD, Ebola haemorrhagic fever) referred to the genus Ebolaviruses - is a viral haemorrhagic fever in human and other primates subjects. There is a reason to consider frugivorous bats - the inhabitants of the tropics as the natural reservoir of the virus. The transmission from person to person by airborne droplets has not been proved. Signs and symptoms of the disease usually begin during the period from two days to three weeks after infection with fever virus, from sore throat, muscle pains and headaches. Then there are affiliated vomiting, diarrhea, rash, disorder of the function of liver and kidneys. In many patients there are adhered the external and internal bleeding. The mortality rate in this disease varies between 25 and 90 percent, in average about 50 percent. The cause of the lethal outcome in most cases is toxic shock and/or hypovolemic dehydration shock, which occurs usually after six to sixteen days from the onset of the disease. Therapy is limited to a complex ofpathogenetic therapeutic measures, as there is no specific treatment. EVD vaccines are at the final stages of the delivery.Болезнь, вызванная вирусом Эбола (Ebola virus disease - EVD) (геморрагическая лихорадка Эбола), - это вирусная геморрагическая лихорадка человека и других приматов, вызванная представителями рода ebolaviruses. Есть основания считать природным резервуаром вируса плодоядных рукокрылых - обитателей тропиков. Передача возбудителя от человека к человеку воздушно-капельным путем не доказана. Признаки и симптомы болезни обычно начинаются в период от двух дней до трех недель после заражения вирусом с лихорадки, боли в горле, мышечных и головных болей. Затем присоединяются рвота, диарея, сыпь, нарушение функций печени и почек. У многих больных присоединяются внешние и внутренние кровотечения. Летальность при этом заболевании колеблется от 25 до 90%, в среднем около 50%. Причиной летального исхода в большинстве случаев является инфекционно-токсический шок и/или гиповолемический дегидратационный шок, который наступает, как правило, через 6-16 дней от начала заболевания. Терапия ограничивается комплексом патогенетических лечебных мероприятий, так как специфического лечения не существует. Вакцины против EVD находятся на заключительной стадии разработки.",2016,2016,Epidemiologiya i infektsionnye bolezni,21,1,51-57,RSCI:25626724,10.18821/1560-9529-2016-21-1-51-57,,#9396,Nikiforov 2016,Exclusion reason: Not in English; Juliette Unwin (2019-08-07 04:06:38)(Select): Russian; Juliette Unwin (2019-07-11 19:50:38)(Select): DOI invalid; ,""
Performance Analysis of Time Series Forecasting Using Machine Learning Algorithms for Prediction of Ebola Casualties,"Pandey, Manish Kumar; Subbiah, Karthikeyan; Deka, G. C.; Kaiwartya, O.; Vashisth, P.; Rathee, P.","There is an immense concern on our vigilance for controlling the spread of pandemics such as Ebola, Zika, and H1N1 etc. through state of art technology. The dynamics become very complex of epidemics in sweeping population. Efficient descriptive, predictive, preventive and prescriptive analyses on the huge data generated by SMAC are very crucial for valuable arrangement and associated responsive tactics. In this paper, we have proposed the use of machine learning techniques for performance evaluation of time series forecasting of Ebola casualties. By experimenting without lag creation, we achieved the best results in the MAE of 7.85%, RMSE value of 61.14%, and Direction Accuracy of 85.99% with Random Tree Classifier. Thus we can conclude that by using these models for forecasting epidemic spread and developing public health policies leads the health authorities to ensure the appropriate actions for the control of the outbreak.",2018,,,899,,320-334,WOS:000456340700028,10.1007/978-981-13-2035-4_28,,#9468,Pandey 2018,Exclusion reason: Not peer reviewed paper; Juliette Unwin (2019-08-07 04:07:32)(Select): Book of conference papers; Juliette Unwin (2019-07-11 20:41:43)(Select): Can't find; ,""
A SERO-EPIDEMIOLOGICAL STUDY OF HEMORRHAGIC-FEVER VIRUSES IN A URBAN-POPULATION OF CAMEROON,"Paix, M. A.; Poveda, J. D.; Malvy, D.; Bailly, C.; Merlin, M.; Fleury, H. J. A.",,1988,1988,Bulletin De La Societe De Pathologie Exotique,81,4,679-682,WOS:A1988R667100003,,,#9483,Paix 1988,Exclusion reason: Not in English; Sangeeta Bhatia (2019-06-24 23:22:35)(Select): Article in French; ,Can't find; Not in English
"Outbreak of Ebola hemorrhagic fever - Uganda, August 2000-January 2001 (Reprinted from MMWR, vol 50, 73-77, 2000)","Oyok, T.; Odonga, C.; Mulwani, E.; Abur, J.; Kaducu, F.; Akech, M.; Olango, J.; Onek, P.; Turyanika, J.; Mutyaba, I.; Luwaga, H. R. S.; Bisoborwa, G.; Kaguna, A.; Omaswa, F. G.; Zaramba, S.; Okware, S.; Opio, A.; Amandua, J.; Kamugisha, J.; Mukoyo, E.; Wanyana, J.; Mugero, C.; Lamunu, M.; Ongwen, G. W.; Mugaga, M.; Kiyonga, C.; Yoti, Z.; Olwa, A.; deSanto, M.; Lukwiya, M.; Bitek, P.; Louart, P.; Maillard, C.; Delforge, A.; Levenby, C.; Munaaba, E.; Lutwama, J.; Banonya, S.; Akol, Z.; Lukwago, L.; Tanga, E.; Kiryabwire, L.; Cdc,",,2001,Feb 28,Jama-Journal of the American Medical Association,285,8,1010-1012,WOS:000167046400010,,,#9504,Oyok 2001,Exclusion reason: Not peer reviewed paper; ,""
"Outbreak of Ebola hemorrhagic fever - Uganda, August 2000-January 2001","Oyok, T.; Odonga, C.; Mulwani, E.; Abur, J.; Kaducu, F.; Akech, M.; Olango, J.; Onek, P.; Turyanika, J.; Mutyaba, I.; Luwaga, H. R. S.; Bisoborwa, G.; Kaguna, A.; Omaswa, F. G.; Zaramba, S.; Okware, S.; Opio, A.; Amandua, J.; Kamugisha, J.; Mukoyo, E.; Wanyana, J.; Mugero, C.; Lamunu, M.; Ongwen, G. W.; Mugaga, M.; Kiyonga, C.; Yoti, Z.; Olwa, A.; deSanto, M.; Lukwiya, M.; Bitek, P.; Louart, P.; Maillard, C.; Delforge, A.; Levenby, C.; Munaaba, E.; Lutwama, J.; Banonya, S.; Akol, Z.; Lukwago, L.; Tanga, E.; Kiryabwire, L.; Minist, Hlth; Markere, Univ; Regional Off, Africa; Country, Off; World Hlth, Org; Italian, Cooperation; Epicentre,; Med Sans, Frontieres; Hlth, Canada; Intl Comm Red, Cross; Catholic Relief, Serv; Off, U. S. Foreign Disaster Assistance; U. S. Agcy Int Dev; Int Rescue, Comm; Italian Inst, Hlth; Inst Tropical, Med; Nagoya City, Univ; Univ, Tokyo; Natl Inst Infect, Dis; Kansai Airport Quarantine, Stn; Minist Hlth Labor, Welf; Natl Hlth, Serv; Public Hlth Lab, Serv; Natl Inst, Virology; Tropical Med, Inst; Natl Ctr Infect, Dis; Cdc,",,2001,Jun,Archives of Dermatology,137,6,839-840,WOS:000169272500044,,,#9505,Oyok 2001,Exclusion reason: Not peer reviewed paper; Anne Cori (2019-10-24 19:36:28)(Select): mmwr; ,""
"Epidemiologic and clinical aspects of the Ebola virus epidemic in Mosango, Democratic Republic of the Congo, 1995","Ndambi, R.; Akamituna, P.; Bonnet, M. J.; Tukadila, A. M.; Muyembe-Tamfum, J. J.; Colebunders, R.","Twenty-three Ebola hemorrhagic fever (EHF) cases (15 males, 8 females) were identified in Mosango, Democratic Republic of the Congo; 18 (78%) of them died. Eight of the patients came from Kikwit General Hospital and were hospitalized at Mosango General Hospital, 10 acquired their infection at the Mosango hospital and were treated there, and 5 acquired their infection through contact with a hospitalized patient but were never hospitalized themselves. For most of the EHF cases, it was clear that they had been in contact with blood or body fluids of another EHF patient. The Ebola outbreak in Mosango remained relatively small, probably because hygienic conditions in this hospital were relatively good at the time of the outbreak and because as soon as the epidemic was recognized, barrier nursing techniques were used.",1999,Feb,Journal of Infectious Diseases,179,,S8-S10,WOS:000078400300003,10.1086/514297,,#9547,Ndambi 1999,Exclusion reason: Duplicate; Sangeeta Bhatia (2019-10-24 20:42:00)(Select): Duplicate of 1586; ,Duplicate
Microbiological surveillance: viral haemorrhagic fevers in the Central African Republic; updated serological data for human beings,"Nakounne, E.; Selekon, B.; Morvan, J.","An investigation was conducted between 1994 and 1997 in forested areas of the Central African Republic (CAR) to determine the seroprevalence of IgG antibodies against several haemorrhagic fever viruses present in the region. Sera were obtained from 1762 individuals in two groups (Pygmy and Bantu locuted populations) living in 4 forested areas in the south of the country. Sera were tested for IgG antibodies against Ebola, Marburg, Rift Valley fever (RVF), Yellow fever (YF) and Hantaviruses by enzyme immunoassay (EIA), and against Lassa virus by immunofluorescent assay. The prevalence of IgG antibodies was 5.9% for Ebola, 2% for Marburg, 5.9% pour RVF 6.5% for YF 2% for Hantaan. No antibodies were detected against Lassa, Seoul Puumala and Thottapalayam viruses. No IgM antibodies were detected against RVF and YF viruses. The distribution of antibodies appears to be related to tropical rain forest areas. This study indicates that several haemorrhagic fever viruses are endemic in forested areas of the CAR and could emerge due to environmental modification.",2001,Jan,Bulletin De La Societe De Pathologie Exotique,93,5,340-347,WOS:000170522100010,,,#9592,Nakounne 2001,Exclusion reason: Not in English; Juliette Unwin (2019-07-11 19:46:13)(Select): in french; ,""
"EBOLA HEMORRHAGIC-FEVER IN KIKWIT, ZAIRE","Muyembe, T.; Kipasa, M.",,1995,Jun 3,Lancet,345,8962,1448-1448,WOS:A1995RB44100066,10.1016/s0140-6736(95)92640-2,,#9642,Muyembe 1995,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,outbreak report
"UPDATE - OUTBREAK OF EBOLA VIRAL HEMORRHAGIC-FEVER - ZAIRE, 1995 (REPRINTED FROM MMWR, VOL 44, PG 399, 1995)","Musong, M.; Muyembe, T.; Mungala, K.",,1995,Jun 14,Jama-Journal of the American Medical Association,273,22,1748-1748,WOS:A1995RB80000025,,,#9648,Musong 1995,Exclusion reason: Duplicate; Juliette Unwin (2019-07-11 19:37:53)(Select): This one is also a MWWR and duplicate.  Will mark as duplicate; ,""
