Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
HEMORRHAGIC-FEVER VIRUS ACTIVITY IN EQUATORIAL AFRICA - DISTRIBUTION AND PREVALENCE OF FILOVIRUS REACTIVE ANTIBODY IN THE CENTRAL-AFRICAN-REPUBLIC,"Johnson, E. D.; Gonzalez, J. P.; Georges, A.","Seroepidemiological surveys were conducted to determine the frequency and distribution of haemorrhagic fever virus (HFV) activity in the Central African Republic. Human serum specimens (4295) were collected from 5 ecologically distinct zones. Serological evidence of HFV activity was found in all the zones. The filovirus antibody prevalence (24.4%, 1051/4295) was greater than the combined prevalence for Lassa virus, Rift Valley fever virus and Crimean-Congo HFV antibody (1.1%, 45/4295; P<0.01). Evidence of filovirus activity was found in all zones: 21.3% (914/4295) of the population were seropositive for Ebola virus antibody while only 3.2% (137/4295) were seroreactive with Marburg viral antigens. Age and sex were important host-related factors influencing filovirus activity, particularly in dry grassland and moist forest communities. These communities shared many factors, but differences, such as agricultural practices and ethnic backgrounds, may also affect the risk of infection. Filovirus infections appear to occur without apparent disease. Continued investigations are needed to evaluate the true pathogenicity of the African filoviruses and the likelihood that unidentified serologically cross-reacting and non-pathogenic members of the filovirus family are active in equatorial Africa.",1993,,Transactions of the Royal Society of Tropical Medicine and Hygiene,87,5,530-535,WOS:A1993ME37500010,10.1016/0035-9203(93)90075-2,1494,#3676,Johnson 1993,Exclusion reason: Duplicate; Janetta Skarp (2019-03-19 20:11:34)(Screen): seroprevalence in humans; ,Duplicate
"VIRAL HEMORRHAGIC-FEVER SURVEILLANCE IN KENYA, 1980-1981","Johnson, B. K.; Ocheng, D.; Gitau, L. G.; Gichogo, A.; Tukei, P. M.; Ngindu, A.; Langatt, A.; Smith, D. H.; Johnson, K. M.; Kiley, M. P.; Swanepoel, R.; Isaacson, M.",,1983,,Tropical and Geographical Medicine,35,1,43-47,WOS:A1983QF83600008,,1608,#3679,Johnson 1983,Exclusion reason: Duplicate; Janetta Skarp (2019-03-19 20:10:51)(Screen): duplicate; ,Duplicate
"The medecins sans frontieres intervention in the Marburg hemorrhagic fever epidemic, Uige, Angola, 2005. I. lessons learned in the hospital","Jeffs, Benjamin; Roddy, Paul; Weatherill, David; de la Rosa, Olimpia; Dorion, Claire; Iscla, Marta; Grovas, Isabel; Palma, Pedro Pablo; Villa, Luis; Bernal, Oscar; Rodriguez-Martinez, Josefa; Barcelo, Barbara; Pou, Diana; Borchert, Matthias","When the epidemic of Marburg hemorrhagic fever occurred in Uige, Angola, during 2005, the international response included systems of case detection and isolation, community education, the burial of the dead, and disinfection. However, despite large investments of staff and money by the organizations involved, only a fraction of the reported number of cases were isolated, and many cases were detected only after death. This article describes the response of Medecins Sans Frontieres Spain within the provincial hospital in Uige, as well as the lessons they learned during the epidemic. Diagnosis, management of patients, and infection control activities in the hospital are discussed. To improve the acceptability of the response to the host community, psychological and cultural factors need to be considered at all stages of planning and implementation in the isolation ward. More interventional medical care may not only improve survival but also improve acceptability.",2007,,Journal of Infectious Diseases,196,,S154-S161,WOS:000251090400007,10.1086/520548,1024,#3685,Jeffs 2007,Exclusion reason: Duplicate; Janetta Skarp (2019-03-19 20:09:17)(Screen): duplicate; ,Duplicate
"HEMORRHAGIC-FEVER IN GABON .1. INCIDENCE OF LASSA, EBOLA AND MARBURG VIRUSES IN HAUT-OGOOUE","Ivanoff, B.; Duquesnoy, P.; Languillat, G.; Saluzzo, J. F.; Georges, A.; Gonzalez, J. P.; McCormick, J.",,1982,,Transactions of the Royal Society of Tropical Medicine and Hygiene,76,6,719-720,WOS:A1982PV69500002,10.1016/0035-9203(82)90089-x,1622,#3700,Ivanoff 1982,Exclusion reason: Duplicate; Janetta Skarp (2019-03-19 03:59:55)(Screen): seroprevalence?; ,Duplicate
AFRICAN VIRAL HEMORRHAGIC FEVERS STUDIES IN THE CENTRAL-AFRICAN-REPUBLIC,"Gonzalez, J. P.; McCormick, J. B.; Saluzzo, J. F.; Georges, A. J.","Results obtained from a study of African hemorrhagic fever in the Central African Republic over 4 yr (1979-1982) are summarized. Serologic and/or virus isolation studies were carried out on 1909 human sera, 565 animal sera and 383 tissue specimens. The percentages of immunofluorescent antibody-positive human sera to 6 different antigens were 0.2% anti-Lassa, 4.5% anti-Ebola, 0.6% anti-Marburg, 0.2% anti-Congo Crimean hemorrhagic fever, 1.2% anti-Rift Valley fever virus and 1.3% anti-Hantaan virus. Among animals studied 16.9% of Praomys and 3.4% of Mastomys had antibodies to Lassa virus. Of dogs and domesticated guinea pigs, 17.3 and 16.3%, respectively, had antibodies to Ebola virus; these must be interpreted with caution. Evidence of infection was found for all viruses studied; these results are discussed in light of the associated diseases. A summary of data is given on 10 strains of arenavirus, antigenically similar to Lassa, isolated from rodents (Praomys sp. and Mastomys sp.) captured in the Central African Republic.",1983,,Cahiers O.R.S.T.O.M. (Office de la Recherche Scientifique et Technique Outre-Mer) Serie Entomologie Medicale et Parasitologie,21,2,119-130,BCI:BCI198478007131,,1610,#3743,Gonzalez 1983,Exclusion reason: Not in English; ,Physical text
High-throughput molecular detection of hemorrhagic fever virus threats with applications for outbreak settings,"Towner, Jonathan S.; Sealy, Tara K.; Ksiazek, Thomas G.; Nichol, Stuart T.","Within the past dozen years, outbreaks of filoviral hemorrhagic fever within the human population have been occurring with increasing frequency, with an average of 1 epidemic now occurring every 1-2 years. Many of the outbreaks have been large (involving > 150 cases), necessitating rapid responses from the international community to help implement infection control and surveillance. This increased activity, combined with today's climate of bioterrorism threats, has heightened the need for high-throughput methodologies for specific detection of these high-hazard viruses in sophisticated laboratory setups and mobile field laboratory situations. Using Zaire Ebola virus as an example, we describe here the development of a high-throughput protocol for RNA extraction and quantitative reverse-transcription polymerase chain reaction analysis that is safe, fast, and reliable. Furthermore, the applicability of this method to an outbreak setting was demonstrated by correct analysis of > 500 specimens at a field laboratory established during a recent outbreak of Marburg hemorrhagic fever in Angola.",2007,,Journal of Infectious Diseases,196,,S205-S212,WOS:000251090400014,10.1086/520601,1033,#3853,Towner 2007,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Janetta Skarp (2019-08-08 23:02:40)(Select): Did analysis of 500 people for Uige outbreak -- 180+/505; Janetta Skarp (2019-03-21 20:23:53)(Screen): may contain data on original seroprevalence in these 500 people; ,Attack rate
Recent findings on the African viral haemorrhagic fevers,"Sureau, P.","The distribution, reservoirs and vectors of Lassa fever, Ebola, Marburg and Congo [Crimean-Congo haemorrhagic fever] viruses in Africa, and other epidemiological considerations, are discussed. In addition, recent progress in the treatment and vaccination of viral haemorrhagic fevers are discussed.",1989,,Maladies tropicales transmissibles.,,,105-113,CABI:19910503731,,1559,#3887,Sureau 1989,Exclusion reason: Not in English; Janetta Skarp (2019-03-20 21:44:43)(Screen): may be in French?; ,Physical text
Forty years of Marburg virus,"Slenczka, Werner; Klenk, Hans Dieter","Forty years ago, in early August 1967, the first filovirus ever detected, Marburg virus, made its appearance in Europe, causing severe and often fatal hemorrhagic fever in laboratory workers in Marburg and Frankfurt and, about 4 weeks later, in Belgrade. The etiological agent was isolated and identified by the combined efforts of virologists in Marburg and Hamburg within the very short time of 3 months. Marburg was not the only town whe re the virus was isolated and identified for the first time, but most cases of infection occurred in Marburg.",2007,,Journal of Infectious Diseases,196,,S131-S135,WOS:000251090400003,10.1086/520551,1031,#3950,Slenczka 2007,Exclusion reason: Reports metrics from other papers (not original estimates of primary data); ,Delays; Review; Severity; Useful review
MARBURG VIRUS DISEASE CLINICAL SYNDROME,"Martini, G. A.",,1971,,"Martini, G. a. and R. Siegert",,,1-9,BCI:BCI197208005778,,1758,#3998,Martini 1971,Exclusion reason: Not peer-reviewed paper; Janetta Skarp (2019-07-09 18:35:24)(Select): Book chapter; Kelly Charniga (2019-03-19 22:44:35)(Screen): incubation period from first outbreak reported here; ,""
Clinical and virologic characterization of the disease in guinea pigs aerogenically infected with Marburg virus,"Lub, M. Y.; Sergeyev, A. N.; Pyankova, O. G.; Pyankov, O. V.; Petrischenko, V. A.; Kotlyarov, L. A.","Marburg virus (strain Popp) was found to accumulate in various organs of guinea pigs after aerogenic infection. At the initial stage of the infection primary multiplication of the virus took place in the lungs. The presence of the virus in bronchopulmonary washings 2-3 days after infection, leukopenia and hyperthermia 4 days after infection are the earliest virological and clinical signs of disease in aerogenically infected guinea pigs.",1995,,Voprosy Virusologii,40,3,119-121,WOS:A1995TQ16200008,,1473,#4044,Lub 1995,Exclusion reason: Not in English; Janetta Skarp (2019-03-19 21:46:23)(Screen): incubation period etc. in guinea pigs; ,""
Viral haemorrhagic fevers in healthcare settings,"Ftika, L.; Maltezou, H. C.","Viral haemorrhagic fevers (VHFs) typically manifest as rapidly progressing acute febrile syndromes with profound haemorrhagic manifestations and very high fatality rates. VHFs that have the potential for human-to-human transmission and onset of large nosocomial outbreaks include Crimean-Congo haemorrhagic fever, Ebola haemorrhagic fever, Marburg haemorrhagic fever and Lassa fever. Nosocomial outbreaks of VHFs are increasingly reported nowadays, which likely reflects the dynamics of emergence of VHFs. Such outbreaks are associated with an enormous impact in terms of human lives and costs for the management of cases, contact tracing and containment. Surveillance, diagnostic capacity, infection control and the overall preparedness level for management of a hospital-based VHF event are very limited in most endemic countries. Diagnostic capacities for VHFs should increase in the field and become affordable. Availability of appropriate protective equipment and education of healthcare workers about safe clinical practices and infection control is the mainstay for the prevention of nosocomial spread of VHFs. (C) 2012 The Healthcare Infection Society. Published by Elsevier Ltd. All rights reserved.",2013,,Journal of Hospital Infection,83,3,185-192,WOS:000315160300002,10.1016/j.jhin.2012.10.013,695,#4078,Ftika 2013,Exclusion reason: Wrong pathogen or pathogen epidemiology or transmission not main focus; Janetta Skarp (2019-07-19 23:32:31)(Select): Review talks a lot about Ebola and Marburg together. Not really Marburg-specific; ,Review
